Year,Stock_Price_Rp,EPS_Rp,Dividends_Rp,PE,ROA_pct,ROE_pct,Debt_to_Equity,Total_Assets_BnRp,Total_Liabilities_BnRp,Total_Debt_BnRp,Total_Equity_BnRp,Revenue_BnRp,Net_Profit_BnRp,Operating_Cash_Flow_BnRp
2024,9675,445.00,277.50,21.74,3.78,20.87,0.022,1449301,1186466,5899,262835,108307,54851,26042
2023,9400,395.00,212.50,23.80,3.46,20.06,0.048,1408107,1165569,11700,242538,98517,48658,23579
2022,8550,330.00,155.00,25.91,3.10,18.43,0.042,1314732,1093550,9253,221182,85419,40756,21557
2021,7300,255.00,111.40,28.63,2.56,15.50,0.054,1228345,1025496,10993,202849,76821,31440,20834
2020,6770,220.00,110.60,30.77,2.52,14.70,0.062,1075570,890856,11470,184714,73957,27147,19980
2019,6685,231.80,71.00,28.84,3.11,16.41,0.052,918989,744846,9050,174143,71623,28570,21145
2018,5200,209.80,52.00,24.79,3.13,17.04,0.057,824788,673035,8588,151753,63034,25852,17743
2017,4380,189.00,42.00,23.17,3.11,17.75,0.067,750320,618918,8799,131402,56982,23321,15155
2016,3100,167.20,35.00,18.54,3.05,18.30,0.068,676739,564024,7690,112715,53779,20632,13700
2015,2660,146.20,30.60,18.19,3.03,20.12,0.066,594373,504748,5899,89625,47876,18036,12007

